bookID,title,authors,average_rating,isbn13,language_code,num_pages,ratings_count,publication_date
31978,Ultimate X-Men  Vol. 14: Phoenix?,Robert Kirkman/Ben Oliver/Tom Raney,3.7,9780785120193,eng,144,1409,2006-10-04
31979,Astonishing X-Men  Volume 1: Gifted,Joss Whedon/John Cassaday,4.17,9780785115311,eng,152,24262,2006-05-10
31980,Cross-X,Joe  Miller,3.8,9780374131944,eng,480,189,2006-10-03
31981,Astonishing X-Men  Volume 3: Torn,Joss Whedon/John Cassaday,4.24,9780785117599,eng,152,8900,2007-02-14
31983,X/1999  Volume 01: Prelude,CLAMP,3.96,9781569319499,eng,200,3138,2003-04-30
31985,X/1999  Volume 02: Overture,CLAMP/Fred Burke,4.03,9781569319505,en-US,192,1092,2003-04-30
31992,鋼之鍊金術師 1,Hiromu Arakawa/荒川弘/方郁仁,4.5,9789861146096,zho,183,9,2004-06-01
31993,鋼之鍊金術師 6,Hiromu Arakawa/荒川弘/方郁仁,4.58,9789861146140,zho,191,5,2004-06-02
31994,鋼之鍊金術師 10,Hiromu Arakawa/荒川弘/方郁仁,4.6,9789861156538,zho,188,3,2005-03-23
31995,鋼之鍊金術師 4,Hiromu Arakawa/荒川弘/方郁仁,4.55,9789861146126,zho,189,5,2004-06-02
31996,鋼之鍊金術師 9,Hiromu Arakawa/荒川弘/方郁仁,4.57,9789861156521,zho,184,4,2004-12-16
31997,鋼之鍊金術師 5,Hiromu Arakawa/荒川弘/方郁仁,4.56,9789861146133,zho,189,6,2004-06-02
31998,鋼之鍊金術師 2,Hiromu Arakawa/荒川弘/方郁仁,4.52,9789861146102,zho,185,5,2004-06-01
31999,鋼之鍊金術師 7,Hiromu Arakawa/荒川弘/方郁仁,4.57,9789861146157,zho,191,5,2004-06-12
32016,The Gospel According to Job,Mike Mason,4.46,9781581344493,eng,448,138,2002-10-03
32039,Avid Editing: A Guide for Beginning and Intermediate Users,Sam Kauffmann,3.83,9780240805412,en-US,414,5,2003-03-17
32053,The Complete Poems (Poetry Library),D.H. Lawrence,4.01,9781853264177,eng,704,1564,1994-08-05
32060,Complete Short Stories  Vol 2,D.H. Lawrence,4.03,9780670000968,en-GB,303,85,1961-07-10
32065,D.H. Lawrence and Italy: Twilight in Italy/Sea and Sardinia/Etruscan Places,D.H. Lawrence,3.68,9780141180304,eng,512,199,1997-07-01
32070,The Complete Poems,D.H. Lawrence/Vivian de Sola Pinto/Warren Roberts,4.01,9780140186574,eng,1088,62,1994-01-01
32071,Sons and Lovers,D.H. Lawrence/Geoff Dyer,3.63,9780375753732,eng,654,39333,1999-08-17
32075,The Woman Who Rode Away and Other Stories,D.H. Lawrence/Christa Jansohn,3.49,9780521294300,eng,556,27,2002-08-08
32078,Amnesia Moon,Jonathan Lethem,3.49,9780156031547,eng,256,2953,2005-08-08
32080,Paul Revere's Ride,David Hackett Fischer,4.12,9780195098310,eng,464,3907,1995-04-19
32082,The Great Wave: Price Revolutions and the Rhythm of History,David Hackett Fischer,3.97,9780195121216,eng,552,204,1999-11-11
32083,Growing Old in America: The Bland-Lee Lectures Delivered at Clark University,David Hackett Fischer,4.06,9780195023664,eng,252,17,1978-04-01
32094,Nathaniel Hawthorne: The Scarlet Letter: Essays  Articles  Reviews,Elmer Kennedy-Andrews,3.38,9780231121910,eng,192,172,2000-12-27
32096,The All-True Travels and Adventures of Lidie Newton,Jane Smiley,3.57,9780449910832,eng,452,2149,1998-12-29
32097,The Age of Grief,Jane Smiley,3.81,9780385721875,eng,224,1389,2002-06-11
32099,A Year at the Races: Reflections on Horses  Humans  Love  Money  and Luck,Jane Smiley,3.9,9781400033171,eng,304,696,2005-04-19
32102,Venetia,Georgette Heyer,4.1,9780373771660,eng,364,10067,2006-10-24
32103,Lady of Quality,Georgette Heyer,3.88,9780099474463,eng,267,5927,2005-06-02
32104,False Colours,Georgette Heyer,3.86,9780099476337,eng,303,4457,2005-06-02
32105,Sylvester,Georgette Heyer/Joan Wolf,4.11,9780373836086,eng,410,10231,2004-04-23
32106,The Convenient Marriage,Georgette Heyer,3.68,9780099474425,eng,272,9272,2005-01-06
32107,Sprig Muslin,Georgette Heyer,3.81,9780099476351,eng,268,5030,2005-06-02
32108,The Talisman Ring,Georgette Heyer,4.02,9780099474395,eng,268,5550,2005-01-06
32110,The Nonesuch,Georgette Heyer,4.04,9780099474388,eng,304,7204,2005-01-06
32111,The Foundling,Georgette Heyer/Kay Hooper,3.87,9780373835492,eng,406,3716,2003-03-25
32113,Ali and Nino,Kurban Said/Jenia Graman,3.92,9780099283225,eng,237,147,2000-10-05
32115,Ali und Nino,Kurban Said,3.92,9783548601311,ger,304,39,2002-02-01
32121,Last Rights (Francis Hancock #1),Barbara Nadel,3.53,9780755321360,eng,352,132,2006-01-02
32122,Belshazzar's Daughter (Inspector Ikmen #1),Barbara Nadel,3.51,9781933397498,eng,448,772,2006-10-01
32124,Deep Waters (Cetin Ikmen  #4),Barbara Nadel,3.99,9780747267195,eng,448,301,2002-07-01
32125,After the Mourning (Francis Hancock #2),Barbara Nadel,3.42,9780755321384,eng,352,104,2006-12-28
32129,Spiritual Midwifery,Ina May Gaskin,4.38,9781570671043,eng,482,5166,2002-01-01
32130,Monday Night Class,Stephen Gaskin,3.89,9781570671814,en-US,191,59,2005-07-31
32137,Summer of the Dragon,Elizabeth Peters,3.92,9780380731220,eng,352,2419,2001-03-06
32138,Devil May Care,Elizabeth Peters,3.87,9780380731152,eng,352,2233,2001-09-04
32139,The Deeds of the Disturber (Amelia Peabody  #5),Elizabeth Peters,4.05,9780380731954,eng,389,12389,2000-01-05
32144,The Mammoth Book of Egyptian Whodunnits,Mike Ashley/Elizabeth Peters/Lynda S. Robinson/Lauren Haney,3.91,9780786710652,eng,512,161,2002-09-20
32154,The Best American Classics,Cook's Illustrated Magazine/John  Burgoyne,4.14,9781933615035,eng,421,35,2006-09-01
32155,Cook's Illustrated 2005 (Cook's Illustrated Annuals),Cook's Illustrated Magazine,4.57,9780936184920,eng,206,37,2005-11-15
32160,Cook's Illustrated 2003 (Cook's Illustrated Annuals),Cook's Illustrated Magazine,4.69,9780936184722,eng,212,26,2003-11-15
32165,Cook's Illustrated 1995 (Cook's Illustrated Annuals),Cook's Illustrated Magazine,4.53,9780964017931,eng,232,15,1995-12-01
32181,Zelda's Cut,Philippa Gregory,2.94,9780006511779,eng,432,65,2001-02-01
32184,Thanksgiving on Thursday (Magic Tree House  #27),Mary Pope Osborne/Salvatore Murdocca,3.85,9780375806155,eng,73,6361,2002-09-24
32185,Rurouni Kenshin  Volume 27,Nobuhiro Watsuki,4.38,9781421506746,eng,192,1598,2006-06-06
32186,Ranma 1/2  Vol. 27 (Ranma ½ (US 2nd)  #27),Rumiko Takahashi,4.09,9781591164593,eng,200,891,2004-08-10
32189,Sukhoi Su-27 Flanker (WarbirdTech  #42),Yefim Gordon/Peter Davison,3.0,9781580070911,eng,104,6,2006-04-01
32197,1001 Illuminated Initial Letters: 27 Full-Color Plates,Owen    Jones,3.46,9780486256078,eng,32,11,1988-04-01
32199,Gold Rage (Wilderness  #27),David   Robbins/David Thompson,4.31,9780843945195,eng,170,16,1999-05-01
32202,Asfixia,Chuck Palahniuk,3.7,9789875661707,eng,336,47,2006-09-01
32213,Expectant Father,Melinda Curtis,3.6,9780373713011,eng,304,40,2011-12-15
32226,Horse Heaven,Jane Smiley,3.88,9780804119436,eng,640,4583,2003-08-26
32234,White Oleander,Janet Fitch,3.96,9780316182546,eng,446,301784,2001-09-01
32241,The Night Remembers (Night  #1),Kathleen Eagle,3.79,9780380784912,eng,355,228,1998-06-01
32254,The Mephisto Club (Rizzoli & Isles  #6),Tess Gerritsen,4.02,9780345476999,eng,355,27697,2006-09-12
32255,Vanish (Rizzoli & Isles  #5),Tess Gerritsen,4.12,9780345476982,eng,401,46863,2006-08-29
32256,Call After Midnight & Under The Knife,Tess Gerritsen,3.99,9780373771721,en-US,555,249,2006-04-25
32257,The Sinner (Rizzoli & Isles  #3),Tess Gerritsen,4.13,9780553815023,eng,419,33678,2005-01-17
32258,Body Double (Rizzoli & Isles  #4),Tess Gerritsen,4.17,9780345458940,en-US,432,36595,2005-07-26
32262,Life Support,Tess Gerritsen,3.99,9780671553043,eng,400,11151,1998-08-01
32264,The Family that Couldn't Sleep,D.T. Max,3.91,9781400062454,eng,299,4568,2006-09-05
32275,River Out of Eden: A Darwinian View of Life,Richard Dawkins/Lalla Ward,3.98,9780465069903,en-US,172,5891,1996-08-23
32276,Dragons of Eden: Speculations on the Evolution of Human Intelligence,Carl Sagan,4.18,9780345346292,eng,271,15444,1986-12-12
32277,Eden: It's an Endless World  Volume 1 (Eden: It's an Endless World  #1),Hiroki Endo,3.97,9781593074067,eng,216,1848,2005-11-15
32281,Demonic Males: Apes and the Origins of Human Violence,Richard W. Wrangham/Dale Peterson,4.03,9780395877432,en-US,368,686,1997-11-14
32286,A Mad People's History of Madness,Dale Peterson,4.33,9780822953319,eng,384,9,1982-03-15
32289,A Primate's Memoir: A Neuroscientist's Unconventional Life Among the Baboons,Robert M. Sapolsky,4.35,9780743202411,eng,304,5040,2002-03-12
32295,Blame It on the Brain: Distinguishing Chemical Imbalances  Brain Disorders  and Disobedience,Edward T. Welch,4.05,9780875526027,eng,204,534,1998-06-01
32298,Blame!  Vol. 7,Tsutomu Nihei,4.3,9781595328403,eng,210,785,2007-02-01
32300,The Berenstain Bears and the Blame Game,Stan Berenstain/Jan Berenstain,3.87,9780679887430,en-US,32,745,1997-10-07
32302,Blame!  Vol. 8,Tsutomu Nihei,4.26,9781595328410,eng,216,762,2007-05-01
32303,The New Don't Blame Mother: Mending the Mother-Daughter Relationship,Paula J. Caplan,3.88,9780415926300,eng,320,5,2000-03-25
32307,Blame It on Paris,Laura Florand,3.53,9780765315083,eng,384,358,2006-10-03
32313,No Wind of Blame (Inspector Hemingway #1),Georgette Heyer,3.78,9780099493679,eng,352,96,2006-09-07
32316,Uncle John's Presents Blame It on the Weather: Amazing Weather Facts,David W. Phillips/Michael Parfit/Suzanne Chisholm/Bathroom Readers' Institute,3.57,9781571458681,eng,240,7,2002-11-01
32317,Who's To Blame (Sweet Valley High  #66),Francine Pascal/Kate William,3.36,9780553285550,eng,152,406,1990-06-01
32323,Blame! #1,Tsutomu Nihei,4.1,9782723431026,fre,245,18,2000-03-20
32328,Air Gear  Vol. 2 (Air Gear  #2),Oh! Great/大暮 維人,4.04,9780345492791,eng,224,686,2006-10-31
32329,Air Gear  Vol. 3 (Air Gear  #3),Oh! Great/大暮 維人,4.09,9780345492807,eng,224,609,2007-01-30
32330,Air Gear  Vol. 1 (Air Gear  #1),Oh! Great/大暮 維人,3.92,9780345492784,eng,224,1875,2006-07-25
32331,Air Gear  Vol. 4 (Air Gear  #4),Oh! Great/大暮 維人,4.07,9780345492814,en-GB,224,467,2007-05-01
32338,Fire in the Minds of Men: Origins of the Revolutionary Faith,James H. Billington,4.54,9780765804716,eng,677,96,1980-01-01
32349,Mutant Message Down Under,Marlo Morgan,3.79,9780060723514,eng,187,11224,2004-05-25
32350,Mutants & Masterminds: RPG,Steve Kenson/Ramón Pérez,3.81,9781932442526,eng,253,305,2005-11-01
32351,Mutants: On Genetic Variety and the Human Body,Armand Marie Leroi,4.05,9780142004821,eng,448,3040,2005-01-25
32353,The New Mutants Classic  Vol. 1,Chris Claremont/Bob McLeod,3.75,9780785121947,eng,240,697,2006-05-03
32358,James Dean: The Mutant King: A Biography,David Dalton,4.07,9781556523984,eng,384,491,2001-09-01
32370,Dry,Augusten Burroughs,4.03,9780312423797,eng,293,77100,2004-04-01
32373,Yes  Your Teen Is Crazy!: Loving Your Kid Without Losing Your Mind,Michael J. Bradley,4.29,9780936197449,en-US,332,792,2002-11-08
32386,El Retrato De Dorian Gray,Oscar Wilde,4.08,9788495311788,spa,251,43,2006-04-07
32396,Henry IV  Part 1,William Shakespeare/Barbara A. Mowat/Paul Werstine,3.83,9780743485043,eng,336,1604,2005-01-01
32398,Henry IV  Part 2,William Shakespeare/Barbara A. Mowat/Paul Werstine,3.8,9780743485050,eng,400,692,2006-01-01
32400,Henry IV  part II,William Shakespeare,3.8,9780141016702,eng,336,22,2005-04-26
32401,King Henry IV  Part 2,William Shakespeare/Arthur Raleigh Humphreys,3.8,9781904271062,eng,336,262,1967-10-12
32408,Piccole donne,Louisa May Alcott/Jame's Prunier/Laura Cangemi,3.98,9788838461132,ita,288,83,2001-04-15
32410,I Henry IV,William Shakespeare/Gordon McMullan,3.83,9780393979312,en-US,432,89,2003-04-22
32413,Collected Plays: Henry IV  The Man with the Flower in His Mouth  Right You Are,Luigi Pirandello/Henry Reed,3.92,9780714541105,eng,236,12,1987-07-01
32414,Henry IV  Parts I & II,William Shakespeare/Ronald K. Levao,3.85,9780321182746,en-US,400,58,2006-12-01
32417,Black Sunday,Thomas  Harris,3.6,9780451217417,eng,311,6969,2005-11-01
32418,Hannibal (Hannibal Lecter  #3),Thomas  Harris,3.76,9780099297703,eng,564,71712,2000-05-18
32419,The Hannibal Lecter Trilogy,Thomas  Harris,4.42,9780434009053,eng,1222,808,2005-11-03
32421,Velocity,Dean Koontz,3.86,9780553588255,eng,460,53394,2006-04-25
32422,Hideaway,Dean Koontz,3.84,9780425203897,eng,413,30539,2005-07-05
32424,Lightning,Dean Koontz,4.06,9780425192030,eng,384,49312,2003-09-02
32426,Icebound,David Axton/Dean Koontz,3.76,9780553582901,eng,408,17062,2000-09-05
32427,The Servants of Twilight / Darkfall / Phantoms,Dean Koontz/Leigh Nichols,4.24,9780517064870,eng,752,3336,1991-07-27
32428,Shadow Fires,Leigh Nichols/Dean Koontz,3.78,9780425136980,eng,528,9553,1993-06-01
32430,The Bad Place,Dean R. Koontz,3.9,9780425195482,eng,417,30574,2004-07-06
32432,Fear Nothing (Moonlight Bay  #1),Dean Koontz,4.0,9780553579758,eng,448,31462,1998-12-01
32433,The Key to Midnight,Dean Koontz/Leigh Nichols,3.95,9780425147511,eng,419,24594,1995-06-01
32434,Mr. Murder,Dean Koontz,3.76,9780425210758,eng,493,22577,2006-07-05
32435,Phantoms,Dean Koontz,3.94,9780425181102,eng,448,61123,2002-02-05
32437,The Face,Dean Koontz,3.71,9780553584486,eng,649,18747,2004-04-27
32438,Shattered,Dean Koontz,3.9,9780425099339,eng,289,19637,1985-02-15
32439,Intensity,Dean Koontz,4.04,9780553582918,eng,436,65221,2000-10-31
32441,The Good Guy,Dean Koontz,3.82,9780553804812,eng,386,29967,2007-05-29
32443,The Eyes of Darkness,Leigh Nichols/Dean Koontz,3.88,9780425153970,eng,366,16242,1996-07-01
32446,The Door to December,Richard Paige/Dean Koontz,3.95,9780451205421,eng,518,32385,2002-06-01
32453,The Servants of Twilight,Leigh Nichols/Dean Koontz,3.83,9780747236382,eng,499,15666,1991-05-16
32456,Darkfall,Dean Koontz,3.82,9780425214596,eng,371,17016,2007-02-06
32461,Ghosts and Grisly Things,Ramsey Campbell/Jack Dann/Dennis Etchison,3.73,9780312867577,en-US,300,202,2001-10-11
32483,Shakespeare: The Biography,Peter Ackroyd,3.99,9781400075980,eng,608,1541,2006-11-14
32484,The Necessary Shakespeare,William Shakespeare,4.31,9780321272508,eng,896,91,2004-08-27
32487,Shakespeare After All,Marjorie Garber,4.38,9780385722148,eng,1008,852,2005-09-20
32488,Playing Shakespeare: An Actor's Guide,John   Barton/Luann Walther,4.35,9780385720854,eng,288,456,2001-08-21
32498,John Grisham Value Collection: A Time to Kill  The Firm  The Client,John Grisham/Michael Beck/Blair Brown/D.W. Moffett,4.5,9780739312643,eng,0,476,2004-06-01
32499,The Pelican Brief,John Grisham,4.0,9780385339704,eng,400,340714,2006-04-25
32500,The Harry Bosch Novels  Volume 1: The Black Echo / The Black Ice / The Concrete Blonde (Harry Bosch #1-3),Michael Connelly,4.34,9780316154970,eng,794,2023,2001-10-22
32501,Echo Park (Harry Bosch  #12; Harry Bosch Universe  #16),Michael Connelly,4.12,9780316734950,eng,405,36333,2006-10-09
32502,Angels Flight (Harry Bosch  #6; Harry Bosch Universe  #7),Michael Connelly,4.18,9780446607278,eng,454,33730,2000-01-05
32503,The Harry Bosch Novels  Volume 2: The Last Coyote / Trunk Music / Angels Flight (Harry Bosch  #4-6),Michael Connelly,4.49,9780316614566,eng,821,2026,2003-11-03
32505,The Closers (Harry Bosch  #11; Harry Bosch Universe  #14),Michael Connelly,4.13,9780446699556,eng,432,29913,2006-10-02
32506,The Poet (Jack McEvoy  #1; Harry Bosch Universe  #5),Michael Connelly,4.2,9780446690454,eng,510,64309,2002-07-01
32507,Chasing the Dime,Michael Connelly,3.96,9780446611626,eng,448,26998,2003-09-01
32508,The Black Echo (Harry Bosch  #1; Harry Bosch Universe  #1),Michael Connelly,4.1,9780446612739,eng,482,125864,2002-12-01
32509,Tales From Shakespeare,Charles Lamb/Mary Lamb/Arthur Rackham,3.96,9781853261404,eng,278,117,1994-08-05
32510,Shakespeare's Champion (Lily Bard  #2),Charlaine Harris,3.83,9780425213100,eng,214,13896,2006-12-05
32511,Will in the World: How Shakespeare Became Shakespeare,Stephen Greenblatt,3.94,9780393050578,en-US,430,421,2004-09-30
32514,Sonnets,William Shakespeare/Barbara A. Mowat/Paul Werstine,4.25,9780671722876,eng,391,701,2004-02-01
32516,Shakespeare's Trollop (Lily Bard  #4),Charlaine Harris,3.87,9780425196991,eng,194,12212,2004-05-04
32517,Shakespeare's Kitchen: Renaissance Recipes for the Contemporary Cook,Francine Segan/Tim Turner/Patrick O'Connell,4.01,9780375509179,eng,288,111,2003-10-14
32520,Sonnets,William Shakespeare/Stephen  Booth,4.25,9780300085068,eng,583,104,2000-07-11
32522,The Art of Shakespeare's Sonnets,Helen Vendler,4.3,9780674637122,eng,692,613,1999-11-01
32523,Hide (Detective D.D. Warren  #2),Lisa Gardner,4.16,9780553804324,eng,375,26891,2007-01-30
32527,Alone (Detective D.D. Warren  #1),Lisa Gardner/Anna Fields,3.96,9780553584530,eng,451,44349,2005-12-27
32530,The Third Victim (Quincy & Rainie  #2),Lisa Gardner,4.16,9780553578683,eng,384,24599,2001-01-30
32532,On Becoming a Novelist,John Gardner/Raymond Carver,4.11,9780393320039,eng,150,2316,1999-10-17
32533,The Art of Fiction: Notes on Craft for Young Writers,John Gardner,4.0,9780679734031,eng,224,5019,1991-06-04
32534,October Light,John Gardner/Tom Bissell,3.88,9780811216371,eng,399,843,2005-10-17
32537,Excellence,John W. Gardner,3.82,9780393312874,eng,176,49,1995-04-17
32540,Conversations with Bernard Malamud (Literary Conversations),J. Michael Lennon/Lawrence M. Lasher,4.0,9780878054893,eng,156,0,1991-04-28
32552,Essential Tales and Poems,Edgar Allan Poe/Benjamin F. Fisher,4.36,9781593080648,en-US,688,66382,2004-10-25
32558,Poetry  Tales and Selected Essays,Edgar Allan Poe/Gary Richard Thompson/G.R. Thompson/Patrick F. Quinn,4.41,9781883011383,eng,1520,170,1996-10-01
32560,The Complete Stories,Franz Kafka/Nahum N. Glatzer/John Updike,4.35,9780805208733,eng,488,168,1995-11-14
32561,The Sons,Franz Kafka/Edwin Muir/Willa Muir/Eithne Wilkins/Ernst Kaiser/Mark Anderson/Arthur S. Wensinger,3.95,9780805208863,eng,167,529,1989-08-05
32572,The Metamorphosis and Other Stories,Franz Kafka/Donna Freed/Jason Baker,4.03,9781593081805,eng,191,132,2004-09-20
32574,The Metamorphosis And Other Stories,Franz Kafka/Joachim Neugroschel,4.03,9780684194264,eng,227,61,1993-12-01
32576,Metamorphosis (Star Trek: The Next Generation),Jean Lorrah,3.72,9780671684020,eng,371,1399,1990-03-01
32578,Lolita,Richard Corliss,3.89,9780851703688,eng,96,475,1994-12-27
32579,Lolita: The Screenplay,Vladimir Nabokov,3.87,9780679772552,eng,240,281,1997-08-26
32581,Lolita,Vladimir Nabokov/Martin Amis,3.89,9780679410430,eng,335,1965,1993-03-09
32584,Mysteries,Knut Hamsun/Sverre Lyngstad,4.09,9780141186184,en-US,313,282,2001-01-01
32585,Hunger,Knut Hamsun/George Egerton,4.05,9780486431680,eng,134,28153,2003-11-17
32588,Victoria,Knut Hamsun/Oliver Stallybrass,3.74,9781557131775,eng,155,47,1994-10-01
32589,The Wanderer,Knut Hamsun/Oliver Stallybrass/Gunnvor Stallybrass,3.96,9780285647879,eng,164,696,2001-04-30
32590,Pan,Knut Hamsun/Sverre Lyngstad,3.9,9780141180670,eng,181,5833,1998-09-01
32591,The Last Joy,Knut Hamsun/Sverre Lyngstad,3.77,9781931243193,eng,250,129,2002-07-01
32592,In Wonderland,Knut Hamsun/Sverre Lyngstad,3.6,9780970312556,nor,185,86,2003-09-01
32609,Guilty as Charged,Scott Turow/Sarah Shankman/Jay Brandon/Jeremiah Healy/Ed Gorman/John Jakes/Maynard F. Thomson/Lia Matera/Susan Dunlap/Bill Pronzini/John Lutz/Andrew Klavan/Marcia Muller/Stuart M. Kaminsky/Carolyn Wheat/Stan Washburn/Valerie Frankel,3.76,9780671519162,eng,10,149,1996-10-01
32610,On the Shoulders of Giants: The Great Works of Physics and Astronomy,Stephen Hawking/Isaac Newton/Nicolaus Copernicus/Albert Einstein/Johannes Kepler/Galileo Galilei,4.2,9780762427321,eng,256,4151,2006-01-01
32625,Visions of Heaven and Hell,Clive Barker,4.32,9780847827374,eng,352,661,2005-09-27
32626,Books of Blood: Volumes One to Three (Books of Blood #1-3),Clive Barker,4.18,9780425165584,eng,507,22863,1998-10-01
